opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
EYNZMBI0,Kami Bicknell,GTXPlusPro,Blackzim,Won,2017-05-09,2017-09-13,4755.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,5482,-0.13261583363735863,4.755,127.0,2017Q3
LPOOKZCQ,Kary Hendrixson,GTXBasic,Kan-code,Lost,2017-05-09,2017-08-08,0.0,2017.0,2017Q3,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,550,-1.0,0.0,91.0,2017Q3
GL1YE4PQ,Markita Hansen,GTK500,,Engaging,2017-05-09,,,,,Celia Rouche,West,,,,,,,GTK,26768,,,,
HFUZQFQQ,Markita Hansen,GTXBasic,Groovestreet,Engaging,2017-05-09,,,,,Celia Rouche,West,retail,2003.0,223.8,299.0,United States,,GTX,550,,,,
OCHUEK3V,Markita Hansen,GTXPlusBasic,Konex,Lost,2017-05-09,2017-05-19,0.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,-1.0,0.0,10.0,2017Q2
DU0DYV80,Markita Hansen,GTXPro,Golddex,Lost,2017-05-09,2017-06-30,0.0,2017.0,2017Q2,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,4821,-1.0,0.0,52.0,2017Q2
3C5KXGO6,Markita Hansen,GTXBasic,J-Texon,Won,2017-05-09,2017-05-10,541.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,-0.016363636363636358,0.541,1.0,2017Q2
95532CI0,Markita Hansen,GTXPro,Hatfan,Won,2017-05-09,2017-06-02,4815.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-0.001244555071561959,4.815,24.0,2017Q2
8SVMGDPA,Maureen Marcano,GTXPlusBasic,Donquadtech,Engaging,2017-05-09,,,,,Summer Sewald,West,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,1096,,,,
Q0MRZHN7,Maureen Marcano,MGSpecial,Konex,Won,2017-05-09,2017-05-12,57.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,MG,55,0.036363636363636376,0.057,3.0,2017Q2
WAN7I53E,Niesha Huffines,GTXPlusBasic,Ron-tech,Lost,2017-05-09,2017-05-20,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,1096,-1.0,0.0,11.0,2017Q2
6C1DLYBH,Niesha Huffines,MGSpecial,Ron-tech,Lost,2017-05-09,2017-08-22,0.0,2017.0,2017Q3,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-1.0,0.0,105.0,2017Q3
ZC3UEHXG,Reed Clapper,GTXPlusPro,Opentech,Won,2017-05-09,2017-05-17,5406.0,2017.0,2017Q2,Rocco Neubert,East,finance,1994.0,355.23,853.0,United States,,GTX,5482,-0.013863553447646892,5.406,8.0,2017Q2
FHWXZ6HL,Rosie Papadopoulos,GTXPro,,Engaging,2017-05-09,,,,,Cara Losch,East,,,,,,,GTX,4821,,,,
HJBVO8T4,Vicki Laflamme,GTXBasic,Fasehatice,Lost,2017-05-09,2017-06-21,0.0,2017.0,2017Q2,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,550,-1.0,0.0,43.0,2017Q2
5CJQB25J,Vicki Laflamme,MGAdvanced,Xx-holding,Lost,2017-05-09,2017-08-04,0.0,2017.0,2017Q3,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,MG,3393,-1.0,0.0,87.0,2017Q3
246MLWZ7,Zane Levy,GTXBasic,Rangreen,Engaging,2017-05-09,,,,,Summer Sewald,West,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,,,,
O22S564Y,Zane Levy,GTXPlusPro,Goodsilron,Won,2017-05-09,2017-05-20,5042.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,5482,-0.08026267785479757,5.042,11.0,2017Q2
UO62J3M0,Zane Levy,GTXPro,Rantouch,Won,2017-05-09,2017-05-23,3969.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,4821,-0.1767268201617922,3.969,14.0,2017Q2
KLZ95C62,Anna Snelling,MGSpecial,dambase,Lost,2017-05-10,2017-08-21,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,-1.0,0.0,103.0,2017Q3
ROBBKT4T,Anna Snelling,MGSpecial,Isdom,Won,2017-05-10,2017-08-04,59.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,55,0.07272727272727275,0.059,86.0,2017Q3
FPTY1B79,Cassey Cress,GTXBasic,Sumace,Won,2017-05-10,2017-05-16,629.0,2017.0,2017Q2,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,550,0.14363636363636356,0.629,6.0,2017Q2
AP3405RD,Cecily Lampkin,MGSpecial,Dontechi,Won,2017-05-10,2017-05-16,57.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.036363636363636376,0.057,6.0,2017Q2
AVZ1BG3K,Corliss Cosme,MGAdvanced,Konex,Lost,2017-05-10,2017-05-14,0.0,2017.0,2017Q2,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,-1.0,0.0,4.0,2017Q2
FXLA39YR,Corliss Cosme,GTXPro,Silis,Won,2017-05-10,2017-08-06,4861.0,2017.0,2017Q3,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,0.00829703381041269,4.861,88.0,2017Q3
Q9GJ1LJT,Daniell Hammack,MGAdvanced,Plussunin,Lost,2017-05-10,2017-09-03,0.0,2017.0,2017Q3,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,3393,-1.0,0.0,116.0,2017Q3
P9VFKNR0,Darcel Schlecht,GTXPro,Dontechi,Lost,2017-05-10,2017-08-01,0.0,2017.0,2017Q3,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,4821,-1.0,0.0,83.0,2017Q3
WQ5WIP35,Darcel Schlecht,GTXPlusBasic,Zumgoity,Won,2017-05-10,2017-05-30,980.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,1096,-0.1058394160583942,0.98,20.0,2017Q2
X5YVW7O5,Donn Cantrell,GTXPlusPro,Umbrella Corporation,Lost,2017-05-10,2017-05-17,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,5482,-1.0,0.0,7.0,2017Q2
DWCDI7Q2,Donn Cantrell,MGAdvanced,Zotware,Lost,2017-05-10,2017-05-22,0.0,2017.0,2017Q2,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,-1.0,0.0,12.0,2017Q2
XH01XH1F,Garret Kinder,GTXPro,Kan-code,Lost,2017-05-10,2017-08-24,0.0,2017.0,2017Q3,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-1.0,0.0,106.0,2017Q3
U48PDN1F,Gladys Colclough,GTXPro,Cancity,Won,2017-05-10,2017-08-10,5361.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,4821,0.11200995644057254,5.361,92.0,2017Q3
QO0MQUOY,James Ascencio,MGAdvanced,Labdrill,Lost,2017-05-10,2017-08-11,0.0,2017.0,2017Q3,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,MG,3393,-1.0,0.0,93.0,2017Q3
Q2RY668B,Kami Bicknell,GTXBasic,,Engaging,2017-05-10,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
VBFYOCDO,Kami Bicknell,GTXBasic,,Engaging,2017-05-10,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
UMMMBBS6,Kami Bicknell,GTXBasic,Goodsilron,Lost,2017-05-10,2017-08-25,0.0,2017.0,2017Q3,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,550,-1.0,0.0,107.0,2017Q3
53ZXALR1,Kary Hendrixson,GTXPlusBasic,Faxquote,Won,2017-05-10,2017-09-14,1220.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,0.11313868613138678,1.22,127.0,2017Q3
VQUCVSOL,Markita Hansen,MGSpecial,Doncon,Lost,2017-05-10,2017-05-22,0.0,2017.0,2017Q2,Celia Rouche,West,technolgy,2010.0,587.72,1501.0,United States,,MG,55,-1.0,0.0,12.0,2017Q2
2NN7T8LG,Markita Hansen,MGAdvanced,Singletechno,Lost,2017-05-10,2017-05-16,0.0,2017.0,2017Q2,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,MG,3393,-1.0,0.0,6.0,2017Q2
SLCWM9BH,Markita Hansen,GTXBasic,Scotfind,Won,2017-05-10,2017-09-04,464.0,2017.0,2017Q3,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,-0.15636363636363637,0.464,117.0,2017Q3
974QGNBZ,Marty Freudenburg,MGAdvanced,Genco Pura Olive Oil Company,Won,2017-05-10,2017-05-24,3604.0,2017.0,2017Q2,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,MG,3393,0.062186855290303544,3.604,14.0,2017Q2
T8E8EDZS,Moses Frase,GTXBasic,Finhigh,Won,2017-05-10,2017-08-21,529.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,-0.038181818181818206,0.529,103.0,2017Q3
9C2RRH1Q,Niesha Huffines,GTXPlusBasic,Toughzap,Lost,2017-05-10,2017-09-19,0.0,2017.0,2017Q3,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,1096,-1.0,0.0,132.0,2017Q3
H26RG9KC,Rosalina Dieter,MGAdvanced,Green-Plus,Lost,2017-05-10,2017-05-18,0.0,2017.0,2017Q2,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,MG,3393,-1.0,0.0,8.0,2017Q2
R034IT17,Rosie Papadopoulos,MGSpecial,Bubba Gump,Won,2017-05-10,2017-05-12,54.0,2017.0,2017Q2,Cara Losch,East,software,2002.0,987.39,2253.0,United States,,MG,55,-0.018181818181818188,0.054,2.0,2017Q2
T5SX9Z3T,Vicki Laflamme,GTXBasic,Conecom,Engaging,2017-05-10,,,,,Celia Rouche,West,technolgy,2005.0,1520.66,1806.0,United States,,GTX,550,,,,
H6CG7TPM,Violet Mclelland,GTXPlusBasic,Acme Corporation,Won,2017-05-10,2017-05-28,1022.0,2017.0,2017Q2,Cara Losch,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,1096,-0.06751824817518248,1.022,18.0,2017Q2
KV1EXWQG,Anna Snelling,GTXPlusBasic,Ron-tech,Lost,2017-05-11,2017-08-03,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,1096,-1.0,0.0,84.0,2017Q3
P4GX3HZH,Anna Snelling,MGSpecial,Dontechi,Won,2017-05-11,2017-05-26,52.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,-0.054545454545454564,0.052,15.0,2017Q2
VPG5E490,Boris Faz,GTXBasic,Bubba Gump,Engaging,2017-05-11,,,,,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,550,,,,
8I84MV5A,Cassey Cress,GTXBasic,Zencorporation,Engaging,2017-05-11,,,,,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,550,,,,
KF05URX0,Corliss Cosme,MGSpecial,,Engaging,2017-05-11,,,,,Cara Losch,East,,,,,,,MG,55,,,,
GACP1E2I,Darcel Schlecht,GTXPro,Bioholding,Won,2017-05-11,2017-08-11,5037.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,4821,0.04480398257622897,5.037,92.0,2017Q3
ASW97JK3,Darcel Schlecht,GTXPro,Globex Corporation,Won,2017-05-11,2017-06-29,4709.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,4821,-0.023231694669155756,4.709,49.0,2017Q2
XBYJ3NUR,Darcel Schlecht,MGSpecial,Treequote,Won,2017-05-11,2017-05-20,60.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,0.09090909090909083,0.06,9.0,2017Q2
4Q2GV039,Darcel Schlecht,MGAdvanced,Stanredtax,Won,2017-05-11,2017-08-24,3766.0,2017.0,2017Q3,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,MG,3393,0.1099322133804892,3.766,105.0,2017Q3
ZA1YVJQC,Garret Kinder,MGAdvanced,Donquadtech,Won,2017-05-11,2017-08-11,3552.0,2017.0,2017Q3,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,3393,0.046861184792219346,3.552,92.0,2017Q3
5IQAJGCU,Kami Bicknell,GTXBasic,,Engaging,2017-05-11,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
59XUUWAQ,Kami Bicknell,MGSpecial,Blackzim,Lost,2017-05-11,2017-09-02,0.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,MG,55,-1.0,0.0,114.0,2017Q3
GGXEKX47,Kami Bicknell,MGAdvanced,Groovestreet,Lost,2017-05-11,2017-08-03,0.0,2017.0,2017Q3,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,MG,3393,-1.0,0.0,84.0,2017Q3
LTVGILHP,Kary Hendrixson,GTXBasic,Bioholding,Engaging,2017-05-11,,,,,Summer Sewald,West,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,,,,
N00L26DN,Kary Hendrixson,GTXPro,Kan-code,Lost,2017-05-11,2017-05-30,0.0,2017.0,2017Q2,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-1.0,0.0,19.0,2017Q2
8JP05QQR,Markita Hansen,MGAdvanced,Fasehatice,Lost,2017-05-11,2017-08-03,0.0,2017.0,2017Q3,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,MG,3393,-1.0,0.0,84.0,2017Q3
MV227O65,Maureen Marcano,GTXPlusPro,Sonron,Engaging,2017-05-11,,,,,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,,,,
0BG8WJSX,Maureen Marcano,GTXBasic,Finjob,Lost,2017-05-11,2017-05-22,0.0,2017.0,2017Q2,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,-1.0,0.0,11.0,2017Q2
ZQVUQ5CJ,Moses Frase,GTXBasic,Treequote,Won,2017-05-11,2017-05-25,472.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,-0.14181818181818184,0.472,14.0,2017Q2
E8QHX9TE,Vicki Laflamme,GTXPlusPro,,Engaging,2017-05-11,,,,,Celia Rouche,West,,,,,,,GTX,5482,,,,
ZFVG8LP2,Vicki Laflamme,MGSpecial,Cheers,Won,2017-05-11,2017-05-20,56.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,55,0.018181818181818077,0.056,9.0,2017Q2
P2ST849C,Violet Mclelland,MGSpecial,Opentech,Won,2017-05-11,2017-06-16,57.0,2017.0,2017Q2,Cara Losch,East,finance,1994.0,355.23,853.0,United States,,MG,55,0.036363636363636376,0.057,36.0,2017Q2
6CPBVF9F,Wilburn Farren,MGAdvanced,Mathtouch,Lost,2017-05-11,2017-08-04,0.0,2017.0,2017Q3,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,MG,3393,-1.0,0.0,85.0,2017Q3
6ID18IJX,Zane Levy,GTXPlusBasic,Newex,Won,2017-05-11,2017-08-17,776.0,2017.0,2017Q3,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,1096,-0.291970802919708,0.776,98.0,2017Q3
WSPM5X5V,Anna Snelling,MGSpecial,Gogozoom,Lost,2017-05-12,2017-05-23,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-1.0,0.0,11.0,2017Q2
7SF3PMMY,Cecily Lampkin,MGSpecial,Codehow,Won,2017-05-12,2017-06-10,61.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,0.10909090909090913,0.061,29.0,2017Q2
CZF82O5B,Cecily Lampkin,MGAdvanced,Hottechi,Won,2017-05-12,2017-05-27,3831.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,0.1290893015030945,3.831,15.0,2017Q2
BLLYPR3S,Corliss Cosme,MGAdvanced,Sumace,Lost,2017-05-12,2017-08-24,0.0,2017.0,2017Q3,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,MG,3393,-1.0,0.0,104.0,2017Q3
6VLA3FDQ,Gladys Colclough,MGSpecial,Rangreen,Won,2017-05-12,2017-08-09,52.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-0.054545454545454564,0.052,89.0,2017Q3
YL98GKZF,James Ascencio,GTXPro,Golddex,Lost,2017-05-12,2017-08-01,0.0,2017.0,2017Q3,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,4821,-1.0,0.0,81.0,2017Q3
G43QQLLF,Jonathan Berthelot,MGAdvanced,dambase,Lost,2017-05-12,2017-05-20,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,3393,-1.0,0.0,8.0,2017Q2
1DZNTUSA,Kami Bicknell,GTXPro,Lexiqvolax,Lost,2017-05-12,2017-05-20,0.0,2017.0,2017Q2,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,4821,-1.0,0.0,8.0,2017Q2
G5Z0FWAX,Kary Hendrixson,GTXPro,Konex,Lost,2017-05-12,2017-08-03,0.0,2017.0,2017Q3,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,4821,-1.0,0.0,83.0,2017Q3
Z3FOWY9N,Kary Hendrixson,GTXPlusPro,Scotfind,Won,2017-05-12,2017-06-22,5698.0,2017.0,2017Q2,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,5482,0.03940167821962781,5.698,41.0,2017Q2
S4OLFL40,Lajuana Vencill,GTXBasic,Ron-tech,Won,2017-05-12,2017-05-22,595.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,550,0.08181818181818179,0.595,10.0,2017Q2
LPY6VIZV,Marty Freudenburg,GTXPlusPro,Codehow,Lost,2017-05-12,2017-08-12,0.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,5482,-1.0,0.0,92.0,2017Q3
QQ96SPTU,Maureen Marcano,GTXPlusBasic,Newex,Won,2017-05-12,2017-08-23,1144.0,2017.0,2017Q3,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,1096,0.04379562043795615,1.144,103.0,2017Q3
5YLCW6L5,Moses Frase,MGSpecial,Finhigh,Won,2017-05-12,2017-09-15,61.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,0.10909090909090913,0.061,126.0,2017Q3
IQ8MEPW9,Reed Clapper,GTXPro,Acme Corporation,Lost,2017-05-12,2017-05-24,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,4821,-1.0,0.0,12.0,2017Q2
AZX4XC81,Reed Clapper,MGAdvanced,Konex,Lost,2017-05-12,2017-08-13,0.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,-1.0,0.0,93.0,2017Q3
GO4G2L4X,Reed Clapper,MGAdvanced,Plussunin,Won,2017-05-12,2017-05-15,3510.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,3393,0.034482758620689724,3.51,3.0,2017Q2
9HKP3RBS,Rosie Papadopoulos,GTXBasic,Konex,Won,2017-05-12,2017-08-04,513.0,2017.0,2017Q3,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.06727272727272726,0.513,84.0,2017Q3
ER3G544S,Versie Hillebrand,MGAdvanced,Toughzap,Lost,2017-05-12,2017-08-14,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,1995.0,332.43,799.0,United States,,MG,3393,-1.0,0.0,94.0,2017Q3
YQFF7GFK,Versie Hillebrand,GTXPlusBasic,Inity,Won,2017-05-12,2017-08-11,1083.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,1096,-0.01186131386861311,1.083,91.0,2017Q3
1D1EJE8U,Vicki Laflamme,GTXBasic,Scotfind,Lost,2017-05-12,2017-05-26,0.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,-1.0,0.0,14.0,2017Q2
5BAGWGAG,Vicki Laflamme,GTXPlusPro,Condax,Won,2017-05-12,2017-08-23,5987.0,2017.0,2017Q3,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,GTX,5482,0.09211966435607444,5.987,103.0,2017Q3
V1ROZMCX,Anna Snelling,GTXPlusBasic,dambase,Won,2017-05-13,2017-06-28,1041.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,1096,-0.050182481751824826,1.041,46.0,2017Q2
CEQ3J96G,Anna Snelling,MGSpecial,Funholding,Won,2017-05-13,2017-08-04,54.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-0.018181818181818188,0.054,83.0,2017Q3
P96S0ATV,Boris Faz,MGAdvanced,Massive Dynamic,Won,2017-05-13,2017-06-01,2677.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,MG,3393,-0.21102269378131444,2.677,19.0,2017Q2
GXKR6EG9,Cecily Lampkin,MGAdvanced,Rundofase,Won,2017-05-13,2017-05-27,3558.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,3393,0.04862953138815218,3.558,14.0,2017Q2
I6UG2OLX,Corliss Cosme,MGAdvanced,,Engaging,2017-05-13,,,,,Cara Losch,East,,,,,,,MG,3393,,,,
XA4PGIHG,Corliss Cosme,GTXBasic,Sumace,Lost,2017-05-13,2017-08-08,0.0,2017.0,2017Q3,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,GTX,550,-1.0,0.0,87.0,2017Q3
INBSL1I4,Corliss Cosme,GTXPlusBasic,Plussunin,Won,2017-05-13,2017-08-20,866.0,2017.0,2017Q3,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,1096,-0.20985401459854014,0.866,99.0,2017Q3
4N2KE2ER,Darcel Schlecht,GTXPlusBasic,Condax,Won,2017-05-13,2017-08-24,987.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,1096,-0.09945255474452552,0.987,103.0,2017Q3
UJSFG18F,Darcel Schlecht,MGAdvanced,Dontechi,Won,2017-05-13,2017-08-15,3290.0,2017.0,2017Q3,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,MG,3393,-0.030356616563513072,3.29,94.0,2017Q3
R9TWUEAT,Donn Cantrell,GTXPlusPro,Xx-zobam,Lost,2017-05-13,2017-08-09,0.0,2017.0,2017Q3,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,5482,-1.0,0.0,88.0,2017Q3
3K97S8L9,Donn Cantrell,MGAdvanced,Donquadtech,Lost,2017-05-13,2017-05-19,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,3393,-1.0,0.0,6.0,2017Q2
QWR1O5R9,Donn Cantrell,MGAdvanced,Mathtouch,Lost,2017-05-13,2017-05-17,0.0,2017.0,2017Q2,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,MG,3393,-1.0,0.0,4.0,2017Q2
0MZIJDPM,Elease Gluck,MGSpecial,Faxquote,Won,2017-05-13,2017-09-13,54.0,2017.0,2017Q3,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG,55,-0.018181818181818188,0.054,123.0,2017Q3
3N46WQVI,Hayden Neloms,MGAdvanced,Faxquote,Engaging,2017-05-13,,,,,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG,3393,,,,
FNQYVW3T,Hayden Neloms,GTXPlusPro,Singletechno,Won,2017-05-13,2017-05-17,4627.0,2017.0,2017Q2,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,5482,-0.155964976286027,4.627,4.0,2017Q2
CO6JN5NH,James Ascencio,GTXBasic,Green-Plus,Lost,2017-05-13,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,550,-1.0,0.0,101.0,2017Q3
D6XIVDQF,Jonathan Berthelot,GTXPro,Codehow,Won,2017-05-13,2017-09-06,5625.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,0.16677037958929675,5.625,116.0,2017Q3
CQXYCHKN,Lajuana Vencill,GTXBasic,Genco Pura Olive Oil Company,Lost,2017-05-13,2017-05-15,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,550,-1.0,0.0,2.0,2017Q2
TWXUDY78,Markita Hansen,MGSpecial,Singletechno,Won,2017-05-13,2017-08-23,57.0,2017.0,2017Q3,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,MG,55,0.036363636363636376,0.057,102.0,2017Q3
OPL7DH0Q,Niesha Huffines,GTXPlusBasic,Dontechi,Lost,2017-05-13,2017-08-24,0.0,2017.0,2017Q3,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,0.0,103.0,2017Q3
5VKRCTJE,Rosalina Dieter,GTXPlusBasic,Singletechno,Won,2017-05-13,2017-08-01,1032.0,2017.0,2017Q3,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,-0.058394160583941646,1.032,80.0,2017Q3
7DDD3NZ2,Rosie Papadopoulos,GTXBasic,Opentech,Won,2017-05-13,2017-05-17,567.0,2017.0,2017Q2,Cara Losch,East,finance,1994.0,355.23,853.0,United States,,GTX,550,0.030909090909090997,0.567,4.0,2017Q2
QL97HH1Y,Versie Hillebrand,MGSpecial,Dontechi,Won,2017-05-13,2017-05-19,58.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.05454545454545445,0.058,6.0,2017Q2
