opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
JL9ERNVY,Boris Faz,GTXPlusPro,,Engaging,2017-05-20,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,
E1OBRLYZ,Boris Faz,GTXBasic,Zencorporation,Won,2017-05-20,2017-05-27,529.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,550,-0.038181818181818206,7.0
913RPKAD,Cassey Cress,GTXPro,Sumace,Won,2017-05-20,2017-05-24,4839.0,2017.0,2017Q2,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,4821,0.0037336652146857663,4.0
JM5GDLEF,Corliss Cosme,GTXPro,,Engaging,2017-05-20,,,,,Cara Losch,East,,,,,,,GTX,4821,,
NJC209SC,Darcel Schlecht,GTXPro,Cancity,Won,2017-05-20,2017-09-27,5961.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,4821,0.23646546359676424,130.0
MMUC1AXI,Darcel Schlecht,GTXPro,Gogozoom,Won,2017-05-20,2017-08-09,5647.0,2017.0,2017Q3,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,4821,0.1713337481850239,81.0
X66G66ZA,Darcel Schlecht,MGSpecial,Toughzap,Won,2017-05-20,2017-08-18,56.0,2017.0,2017Q3,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,MG,55,0.018181818181818077,90.0
PI2PHSBE,Donn Cantrell,GTXBasic,Zencorporation,Lost,2017-05-20,2017-08-05,0.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,550,-1.0,77.0
CYKC7RXH,Donn Cantrell,GTXPro,Kan-code,Lost,2017-05-20,2017-08-06,0.0,2017.0,2017Q3,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-1.0,78.0
WXRWSVTT,Garret Kinder,GTXBasic,Kan-code,Won,2017-05-20,2017-08-18,492.0,2017.0,2017Q3,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,-0.10545454545454547,90.0
81NOKKSW,Gladys Colclough,MGSpecial,Statholdings,Won,2017-05-20,2017-08-31,68.0,2017.0,2017Q3,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,MG,55,0.23636363636363633,103.0
CP3JY4PE,Hayden Neloms,MGAdvanced,Groovestreet,Won,2017-05-20,2017-09-14,3728.0,2017.0,2017Q3,Celia Rouche,West,retail,2003.0,223.8,299.0,United States,,MG,3393,0.09873268493958154,117.0
K2683261,Kami Bicknell,GTXPlusBasic,Plusstrip,Won,2017-05-20,2017-09-13,1082.0,2017.0,2017Q3,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,GTX,1096,-0.012773722627737238,116.0
MPCJV2LA,Kary Hendrixson,GTXPlusBasic,Hatfan,Lost,2017-05-20,2017-08-21,0.0,2017.0,2017Q3,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,-1.0,93.0
0DDBDPJU,Lajuana Vencill,GTXBasic,Funholding,Won,2017-05-20,2017-08-05,557.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,550,0.012727272727272698,77.0
RXIQFV8D,Niesha Huffines,MGSpecial,Dontechi,Won,2017-05-20,2017-08-09,60.0,2017.0,2017Q3,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.09090909090909083,81.0
5RGYU88R,Versie Hillebrand,GTXPlusPro,Scottech,Won,2017-05-20,2017-05-25,5046.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,5482,-0.07953301714702665,5.0
F3P73EG4,Versie Hillebrand,MGSpecial,Gogozoom,Won,2017-05-20,2017-08-04,53.0,2017.0,2017Q3,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-0.036363636363636376,76.0
CRLWCEMY,Versie Hillebrand,MGAdvanced,Stanredtax,Won,2017-05-20,2017-06-10,2807.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,3393,-0.17270851753610372,21.0
3590U14O,Vicki Laflamme,GTXPro,Plexzap,Lost,2017-05-20,2017-08-23,0.0,2017.0,2017Q3,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,GTX,4821,-1.0,95.0
CFOYAHQ1,Zane Levy,GTXPro,Plusstrip,Lost,2017-05-20,2017-05-30,0.0,2017.0,2017Q2,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,GTX,4821,-1.0,10.0
IQ5ASHI1,Anna Snelling,GTXBasic,Bioholding,Won,2017-05-21,2017-08-11,475.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,-0.13636363636363635,82.0
G378ZBNC,Anna Snelling,MGAdvanced,Ron-tech,Won,2017-05-21,2017-08-03,3031.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,3393,-0.10669024462127907,74.0
6ZVC87CV,Boris Faz,MGSpecial,Ontomedia,Won,2017-05-21,2017-08-09,53.0,2017.0,2017Q3,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,55,-0.036363636363636376,80.0
4Y1DYANE,Cassey Cress,GTXPlusBasic,Xx-zobam,Won,2017-05-21,2017-06-04,1112.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,1096,0.014598540145985384,14.0
CX0SXNCN,Corliss Cosme,GTXBasic,Treequote,Engaging,2017-05-21,,,,,Cara Losch,East,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,,
PGYBGBU3,Daniell Hammack,GTXPro,Yearin,Won,2017-05-21,2017-09-11,4491.0,2017.0,2017Q3,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,-0.06845052893590542,113.0
GQPQ6XBD,Elease Gluck,GTXBasic,Blackzim,Won,2017-05-21,2017-06-06,562.0,2017.0,2017Q2,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,GTX,550,0.021818181818181737,16.0
G4KL8QWY,James Ascencio,GTXBasic,Rantouch,Won,2017-05-21,2017-06-04,593.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,550,0.07818181818181813,14.0
GIVVPRQQ,Jonathan Berthelot,GTXPro,Hottechi,Won,2017-05-21,2017-08-30,4606.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,4821,-0.04459655673096863,101.0
JF178AXO,Kami Bicknell,GTXPlusBasic,Faxquote,Won,2017-05-21,2017-08-11,1100.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,0.0036496350364962904,82.0
43NBMRFY,Kami Bicknell,GTXPlusBasic,Scotfind,Won,2017-05-21,2017-08-18,1198.0,2017.0,2017Q3,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,1096,0.09306569343065685,89.0
RE3UNESR,Kary Hendrixson,GTXBasic,,Engaging,2017-05-21,,,,,Summer Sewald,West,,,,,,,GTX,550,,
PPUSV3RG,Kary Hendrixson,GTXPlusPro,,Engaging,2017-05-21,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
UQ67214Z,Lajuana Vencill,MGAdvanced,Dontechi,Won,2017-05-21,2017-08-20,3250.0,2017.0,2017Q3,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,3393,-0.04214559386973182,91.0
HDITQL1S,Marty Freudenburg,MGAdvanced,Treequote,Won,2017-05-21,2017-09-05,2785.0,2017.0,2017Q3,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,3393,-0.17919245505452397,107.0
1WPONGOS,Maureen Marcano,MGSpecial,Scotfind,Won,2017-05-21,2017-08-11,49.0,2017.0,2017Q3,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,55,-0.10909090909090913,82.0
UF0S02A4,Moses Frase,MGAdvanced,Inity,Lost,2017-05-21,2017-05-25,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,3393,-1.0,4.0
ZG1DFNPW,Moses Frase,GTXBasic,Bioholding,Won,2017-05-21,2017-09-15,547.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,-0.00545454545454549,117.0
SS9FXCS2,Niesha Huffines,MGSpecial,Bioholding,Won,2017-05-21,2017-08-01,57.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,0.036363636363636376,72.0
SHE8LB0Y,Rosalina Dieter,MGSpecial,Fasehatice,Lost,2017-05-21,2017-08-08,0.0,2017.0,2017Q3,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,MG,55,-1.0,79.0
9D6NTQ16,Rosalina Dieter,MGSpecial,Y-corporation,Lost,2017-05-21,2017-08-06,0.0,2017.0,2017Q3,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,55,-1.0,77.0
59N6QWQM,Vicki Laflamme,MGAdvanced,Sonron,Lost,2017-05-21,2017-05-23,0.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,MG,3393,-1.0,2.0
ZHKJIJA1,Vicki Laflamme,GTXBasic,Cheers,Won,2017-05-21,2017-08-05,572.0,2017.0,2017Q3,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,0.040000000000000036,76.0
SDL8MJ4R,Violet Mclelland,MGSpecial,Ontomedia,Won,2017-05-21,2017-06-10,48.0,2017.0,2017Q2,Cara Losch,East,employment,1997.0,882.12,2769.0,United States,,MG,55,-0.12727272727272732,20.0
G86OKJFV,Anna Snelling,GTXPlusPro,Isdom,Lost,2017-05-22,2017-05-31,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,5482,-1.0,9.0
WM7XURV6,Corliss Cosme,GTXPlusBasic,Groovestreet,Engaging,2017-05-22,,,,,Cara Losch,East,retail,2003.0,223.8,299.0,United States,,GTX,1096,,
6I125KPN,Daniell Hammack,MGAdvanced,,Engaging,2017-05-22,,,,,Rocco Neubert,East,,,,,,,MG,3393,,
HUCB9WIQ,Darcel Schlecht,MGAdvanced,Conecom,Lost,2017-05-22,2017-09-08,0.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,3393,-1.0,109.0
R8CMI00I,Garret Kinder,GTXBasic,Kan-code,Won,2017-05-22,2017-06-06,555.0,2017.0,2017Q2,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,0.009090909090909038,15.0
T7HHH8HK,Garret Kinder,GTXBasic,Konex,Won,2017-05-22,2017-09-02,476.0,2017.0,2017Q3,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.13454545454545452,103.0
2YLXKON1,Hayden Neloms,MGAdvanced,,Engaging,2017-05-22,,,,,Celia Rouche,West,,,,,,,MG,3393,,
407NLHJH,James Ascencio,GTXPlusBasic,Labdrill,Won,2017-05-22,2017-06-14,1090.0,2017.0,2017Q2,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,1096,-0.005474452554744547,23.0
ZJQKUIZ4,Kary Hendrixson,MGSpecial,Opentech,Engaging,2017-05-22,,,,,Summer Sewald,West,finance,1994.0,355.23,853.0,United States,,MG,55,,
KD63LC6D,Kary Hendrixson,GTXBasic,Condax,Won,2017-05-22,2017-09-25,584.0,2017.0,2017Q3,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,0.06181818181818177,126.0
WS3BIQ4S,Markita Hansen,GTXPlusPro,,Engaging,2017-05-22,,,,,Celia Rouche,West,,,,,,,GTX,5482,,
TB27K4GC,Markita Hansen,GTK500,Finjob,Won,2017-05-22,2017-08-14,24745.0,2017.0,2017Q3,Celia Rouche,West,employment,1988.0,2059.9,3644.0,United States,,GTK,26768,-0.07557531380753135,84.0
U177IWW0,Maureen Marcano,GTXPlusBasic,,Engaging,2017-05-22,,,,,Summer Sewald,West,,,,,,,GTX,1096,,
VN8YFKTN,Reed Clapper,GTXPro,Condax,Lost,2017-05-22,2017-05-25,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,2017.0,4.54,9.0,United States,,GTX,4821,-1.0,3.0
NFFS1KSK,Reed Clapper,GTXBasic,Zotware,Won,2017-05-22,2017-05-27,512.0,2017.0,2017Q2,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,550,-0.06909090909090909,5.0
SWEQFKRF,Rosie Papadopoulos,GTXPro,,Engaging,2017-05-22,,,,,Cara Losch,East,,,,,,,GTX,4821,,
V1T47SKL,Vicki Laflamme,MGSpecial,Zoomit,Won,2017-05-22,2017-06-07,60.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,MG,55,0.09090909090909083,16.0
LFPY1Z14,Zane Levy,GTXPro,Hottechi,Lost,2017-05-22,2017-09-07,0.0,2017.0,2017Q3,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,4821,-1.0,108.0
M6IGBW79,Zane Levy,GTXPlusBasic,Dalttechnology,Won,2017-05-22,2017-08-08,1088.0,2017.0,2017Q3,Summer Sewald,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,1096,-0.007299270072992692,78.0
HYSOZRCG,Boris Faz,GTXPlusBasic,,Engaging,2017-05-23,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,
41RF80KQ,Boris Faz,GTXPlusPro,,Engaging,2017-05-23,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,
CYB0NUCJ,Cassey Cress,MGSpecial,,Engaging,2017-05-23,,,,,Rocco Neubert,East,,,,,,,MG,55,,
2QGI573A,Corliss Cosme,GTXBasic,The New York Inquirer,Won,2017-05-23,2017-05-26,463.0,2017.0,2017Q2,Cara Losch,East,medical,1996.0,439.21,792.0,United States,,GTX,550,-0.1581818181818182,3.0
QW4QPPSY,Donn Cantrell,GTXPlusBasic,Gekko & Co,Won,2017-05-23,2017-08-24,877.0,2017.0,2017Q3,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,-0.19981751824817517,93.0
99L2TNR5,Gladys Colclough,MGAdvanced,Hottechi,Won,2017-05-23,2017-08-24,3339.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-0.01591511936339518,93.0
3H3TNCP5,James Ascencio,GTXPlusBasic,Condax,Engaging,2017-05-23,,,,,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,1096,,
J8Y1OGY2,Jonathan Berthelot,MGSpecial,Finhigh,Lost,2017-05-23,2017-05-28,0.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,-1.0,5.0
7SJD7M9K,Jonathan Berthelot,GTXPro,Funholding,Won,2017-05-23,2017-08-20,4180.0,2017.0,2017Q3,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-0.13295996681186473,89.0
OKNOWHS3,Kary Hendrixson,GTXPlusBasic,Labdrill,Lost,2017-05-23,2017-08-02,0.0,2017.0,2017Q3,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,1096,-1.0,71.0
VO8WTDHE,Markita Hansen,GTXBasic,Hatfan,Lost,2017-05-23,2017-05-26,0.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,550,-1.0,3.0
5FX5TX9L,Markita Hansen,GTXPlusPro,Hatfan,Won,2017-05-23,2017-08-14,4642.0,2017.0,2017Q3,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,5482,-0.15322874863188618,83.0
TLT4JJ0U,Marty Freudenburg,MGAdvanced,Warephase,Lost,2017-05-23,2017-09-13,0.0,2017.0,2017Q3,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,MG,3393,-1.0,113.0
RA77E84P,Niesha Huffines,GTXBasic,Globex Corporation,Won,2017-05-23,2017-09-08,578.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,0.050909090909091015,108.0
7U225819,Versie Hillebrand,MGAdvanced,Gogozoom,Won,2017-05-23,2017-08-11,3285.0,2017.0,2017Q3,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,3393,-0.03183023872679047,80.0
075SHVO3,Vicki Laflamme,MGSpecial,Plexzap,Lost,2017-05-23,2017-08-12,0.0,2017.0,2017Q3,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,MG,55,-1.0,81.0
HHNFD7DX,Violet Mclelland,GTXPlusBasic,Xx-zobam,Lost,2017-05-23,2017-08-29,0.0,2017.0,2017Q3,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,1096,-1.0,98.0
PA55AGYL,Zane Levy,GTXPro,Cheers,Won,2017-05-23,2017-05-31,5212.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,4821,0.0811035054967848,8.0
V93ZA48C,Cassey Cress,GTXBasic,Donware,Won,2017-05-24,2017-09-24,614.0,2017.0,2017Q3,Rocco Neubert,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,550,0.11636363636363645,123.0
TR3TXXHF,Cassey Cress,GTXPlusPro,Bubba Gump,Won,2017-05-24,2017-09-13,5778.0,2017.0,2017Q3,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,5482,0.05399489237504551,112.0
11V16SZZ,Corliss Cosme,GTXBasic,Labdrill,Engaging,2017-05-24,,,,,Cara Losch,East,medical,1985.0,2741.37,9226.0,United States,,GTX,550,,
SURL8H49,Donn Cantrell,MGAdvanced,Bubba Gump,Won,2017-05-24,2017-09-10,3521.0,2017.0,2017Q3,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,MG,3393,0.037724727379899736,109.0
3IWUUUCN,Elease Gluck,GTXPro,,Engaging,2017-05-24,,,,,Celia Rouche,West,,,,,,,GTX,4821,,
POXC3DA1,Garret Kinder,GTXPlusPro,Kinnamplus,Lost,2017-05-24,2017-09-21,0.0,2017.0,2017Q3,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,5482,-1.0,120.0
KMGXUADZ,Gladys Colclough,GTXPro,Rundofase,Won,2017-05-24,2017-08-06,5109.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,4821,0.05973864343497204,74.0
K7TV5UBZ,James Ascencio,GTXPlusPro,,Engaging,2017-05-24,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
X5IZZ69D,James Ascencio,GTXBasic,Doncon,Lost,2017-05-24,2017-06-20,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,550,-1.0,27.0
X58FLJ8K,James Ascencio,GTXPlusPro,Lexiqvolax,Won,2017-05-24,2017-09-18,5190.0,2017.0,2017Q3,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,5482,-0.053265231667274704,117.0
IDBXD4OU,Kary Hendrixson,GTXBasic,Scotfind,Lost,2017-05-24,2017-08-22,0.0,2017.0,2017Q3,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,-1.0,90.0
TDNJDFU6,Kary Hendrixson,GTXPro,Zoomit,Lost,2017-05-24,2017-08-13,0.0,2017.0,2017Q3,Summer Sewald,West,entertainment,1992.0,324.19,978.0,United States,,GTX,4821,-1.0,81.0
KIMUGBN5,Lajuana Vencill,MGAdvanced,Dontechi,Lost,2017-05-24,2017-08-14,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,3393,-1.0,82.0
4G0X8VHP,Markita Hansen,MGAdvanced,Y-corporation,Engaging,2017-05-24,,,,,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,3393,,
6BIZ2MB6,Maureen Marcano,MGSpecial,,Engaging,2017-05-24,,,,,Summer Sewald,West,,,,,,,MG,55,,
7U81B9AQ,Maureen Marcano,GTXPlusBasic,Goodsilron,Won,2017-05-24,2017-09-27,940.0,2017.0,2017Q3,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,1096,-0.14233576642335766,126.0
WGSS08LF,Niesha Huffines,GTXPro,dambase,Lost,2017-05-24,2017-08-26,0.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,4821,-1.0,94.0
WC8KQJV9,Rosalina Dieter,GTXBasic,Goodsilron,Won,2017-05-24,2017-08-06,647.0,2017.0,2017Q3,Celia Rouche,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,550,0.17636363636363628,74.0
FENOSL5C,Vicki Laflamme,GTXPlusPro,Condax,Won,2017-05-24,2017-08-17,6206.0,2017.0,2017Q3,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,GTX,5482,0.13206858810653044,85.0
PQ3CLZ2N,Violet Mclelland,MGAdvanced,Massive Dynamic,Won,2017-05-24,2017-09-10,3158.0,2017.0,2017Q3,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,MG,3393,-0.06926024167403477,109.0
N4ZJ2PJT,Wilburn Farren,MGAdvanced,Donware,Won,2017-05-24,2017-08-19,2699.0,2017.0,2017Q3,Cara Losch,East,marketing,1999.0,1197.44,2570.0,United States,,MG,3393,-0.2045387562628942,87.0
32A5TJ6D,Anna Snelling,MGSpecial,Domzoom,Lost,2017-05-25,2017-08-13,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,-1.0,80.0
HZCF65PU,Boris Faz,GTXPlusBasic,Plussunin,Won,2017-05-25,2017-08-04,1302.0,2017.0,2017Q3,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,1096,0.18795620437956195,71.0
TCTLOMKP,Cassey Cress,MGAdvanced,Bioplex,Won,2017-05-25,2017-06-27,2993.0,2017.0,2017Q2,Rocco Neubert,East,medical,1991.0,326.82,1016.0,United States,,MG,3393,-0.11788977306218684,33.0
O0NCMYX9,Cecily Lampkin,GTXBasic,Betatech,Won,2017-05-25,2017-06-05,460.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,550,-0.1636363636363637,11.0
0STR2QEA,Corliss Cosme,GTXPlusPro,Inity,Engaging,2017-05-25,,,,,Cara Losch,East,marketing,1986.0,2403.58,8801.0,United States,,GTX,5482,,
HELQUZNO,Corliss Cosme,GTXBasic,Konex,Won,2017-05-25,2017-09-25,616.0,2017.0,2017Q3,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.1200000000000001,123.0
V7DHDF8V,Darcel Schlecht,MGAdvanced,Scottech,Lost,2017-05-25,2017-08-07,0.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,3393,-1.0,74.0
A3OROHUS,Darcel Schlecht,GTXPro,Globex Corporation,Won,2017-05-25,2017-08-14,4270.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,4821,-0.114291640738436,81.0
CXYWGOPF,Donn Cantrell,GTXPro,Ontomedia,Lost,2017-05-25,2017-08-21,0.0,2017.0,2017Q3,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,4821,-1.0,88.0
DLQTM07N,Gladys Colclough,GTXPro,Treequote,Won,2017-05-25,2017-08-22,4787.0,2017.0,2017Q3,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,4821,-0.0070524787388508425,89.0
Y2EC6KYG,Hayden Neloms,MGAdvanced,,Engaging,2017-05-25,,,,,Celia Rouche,West,,,,,,,MG,3393,,
SUXDAQNV,Jonathan Berthelot,GTXBasic,Statholdings,Lost,2017-05-25,2017-08-28,0.0,2017.0,2017Q3,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,550,-1.0,95.0
ZT2NKCV5,Jonathan Berthelot,MGSpecial,Hottechi,Won,2017-05-25,2017-05-31,55.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,0.0,6.0
I4YPNNTU,Jonathan Berthelot,MGAdvanced,Funholding,Won,2017-05-25,2017-08-09,3808.0,2017.0,2017Q3,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,3393,0.12231063955201882,76.0
2PI827MA,Kary Hendrixson,GTXPro,,Engaging,2017-05-25,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
KOYW9WIV,Lajuana Vencill,GTXBasic,Rundofase,Won,2017-05-25,2017-09-23,483.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,-0.12181818181818183,121.0
JRAAPD3L,Lajuana Vencill,MGAdvanced,Warephase,Won,2017-05-25,2017-09-16,3727.0,2017.0,2017Q3,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,MG,3393,0.0984379605069261,114.0
21JDZDNJ,Markita Hansen,GTXPro,Faxquote,Won,2017-05-25,2017-08-14,4738.0,2017.0,2017Q3,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,4821,-0.017216345156606527,81.0
EP0H3SJO,Marty Freudenburg,GTXPlusBasic,Ron-tech,Won,2017-05-25,2017-08-04,1275.0,2017.0,2017Q3,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,1096,0.1633211678832116,71.0
GIP11NY3,Marty Freudenburg,MGAdvanced,Treequote,Won,2017-05-25,2017-08-19,3428.0,2017.0,2017Q3,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,3393,0.010315355142941351,86.0
7X1D49TU,Moses Frase,MGSpecial,Conecom,Lost,2017-05-25,2017-09-11,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,55,-1.0,109.0
PDXFONE0,Reed Clapper,GTXPro,Mathtouch,Won,2017-05-25,2017-06-07,5420.0,2017.0,2017Q2,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,0.12424808131093124,13.0
77WSI0TH,Rosalina Dieter,MGSpecial,Dalttechnology,Lost,2017-05-25,2017-08-28,0.0,2017.0,2017Q3,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,-1.0,95.0
DJDVV89L,Versie Hillebrand,MGSpecial,Dontechi,Won,2017-05-25,2017-06-11,59.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.07272727272727275,17.0
ZK4S74FD,Vicki Laflamme,GTXPlusPro,Singletechno,Engaging,2017-05-25,,,,,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,5482,,
